STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,TEMPEXT_BASE40,TEMPEXT_BASE45,TEMPEXT_BASE50,OVER_60,OVER_70,OVER_80,UNDER_40,UNDER_30,UNDER_20,SUM_OVER_UNDER
72785794129,2022-10-21,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",49.3,38.8,6.3,7.3,19.0,25.1,68.0,39.0,0.0,0.0,9.299999999999997,4.299999999999997,0.7000000000000028,0,0,0,0,0,0,0
72785794129,2022-10-22,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",40.2,38.0,6.7,6.6,12.0,19.0,53.1,37.9,0.62,0.0,0.20000000000000284,4.799999999999997,9.799999999999997,0,0,0,0,0,0,0
72785794129,2022-10-23,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",38.3,34.3,9.9,5.1,11.1,15.9,46.0,32.0,0.08,0.0,1.7000000000000028,6.700000000000003,11.700000000000003,0,0,0,1,0,0,1
72785794129,2022-10-24,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",36.8,33.4,8.5,5.2,12.0,15.0,45.0,32.0,0.0,0.0,3.200000000000003,8.200000000000003,13.200000000000003,0,0,0,1,0,0,1
72785794129,2022-10-25,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",42.9,37.1,9.9,11.7,18.1,22.9,48.9,34.0,0.3,0.0,2.8999999999999986,2.1000000000000014,7.100000000000001,0,0,0,0,0,0,0
72785794129,2022-10-26,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",41.1,35.1,9.5,10.6,15.0,22.0,48.9,37.0,0.13,0.0,1.1000000000000014,3.8999999999999986,8.899999999999999,0,0,0,0,0,0,0
72785794129,2022-10-27,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",39.9,31.5,10.0,6.1,13.0,0.0,51.1,30.9,0.0,0.0,0.10000000000000142,5.100000000000001,10.100000000000001,0,0,0,1,0,0,1
72785794129,2022-10-28,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",45.3,29.2,10.0,9.5,14.0,0.0,55.0,30.9,0.0,0.0,5.299999999999997,0.29999999999999716,4.700000000000003,0,0,0,0,0,0,0
72785794129,2022-10-29,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",48.3,34.5,10.0,4.4,8.0,0.0,57.0,39.9,0.0,0.0,8.299999999999997,3.299999999999997,1.7000000000000028,0,0,0,0,0,0,0
72785794129,2022-10-30,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",46.4,38.9,9.9,4.8,15.9,21.0,57.0,39.9,0.0,0.0,6.399999999999999,1.3999999999999986,3.6000000000000014,0,0,0,0,0,0,0
72785794129,2022-10-31,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",49.1,43.6,7.8,5.9,13.0,21.0,55.0,41.0,0.06,0.0,9.100000000000001,4.100000000000001,0.8999999999999986,0,0,0,0,0,0,0
72785794129,2022-11-01,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",41.5,40.1,6.9,5.4,12.0,0.0,51.1,36.0,0.67,0.0,1.5,3.5,8.5,0,0,0,0,0,0,0
72785794129,2022-11-02,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",34.4,30.3,6.5,8.5,14.0,19.0,41.0,30.2,0.83,0.0,5.600000000000001,10.600000000000001,15.600000000000001,0,0,0,1,0,0,1
72785794129,2022-11-03,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",34.2,31.0,9.2,2.4,8.0,0.0,42.1,30.9,0.02,0.0,5.799999999999997,10.799999999999997,15.799999999999997,0,0,0,1,0,0,1
72785794129,2022-11-04,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",35.9,34.2,3.5,10.1,26.0,38.1,50.0,32.0,0.09,0.0,4.100000000000001,9.100000000000001,14.100000000000001,0,0,0,1,0,0,1
72785794129,2022-11-05,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",44.7,37.0,8.3,23.2,34.0,47.0,52.0,32.0,1.84,0.0,4.700000000000003,0.29999999999999716,5.299999999999997,0,0,0,0,0,0,0
72785794129,2022-11-06,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",35.1,28.0,10.0,12.1,18.1,25.1,52.0,30.9,0.04,0.0,4.899999999999999,9.899999999999999,14.899999999999999,0,0,0,1,0,0,1
72785794129,2022-11-07,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",37.0,29.3,9.1,10.7,18.1,0.0,44.1,30.9,0.17,0.0,3.0,8.0,13.0,0,0,0,1,0,0,1
72785794129,2022-11-08,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",35.4,26.9,9.8,10.6,17.1,0.0,45.0,30.9,0.07,0.0,4.600000000000001,9.600000000000001,14.600000000000001,0,0,0,1,0,0,1
72785794129,2022-11-09,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",28.8,23.0,9.1,8.8,15.9,20.0,45.0,24.1,0.0,0.0,11.2,16.2,21.2,0,0,0,1,1,0,2
72785794129,2022-11-10,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",30.0,24.3,10.0,3.8,7.0,0.0,36.0,23.0,0.0,0.0,10.0,15.0,20.0,0,0,0,1,1,0,2
72785794129,2022-11-11,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",29.8,23.7,9.8,9.6,15.9,0.0,36.0,26.1,0.0,0.0,10.2,15.2,20.2,0,0,0,1,1,0,2
72785794129,2022-11-12,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",32.0,22.8,9.2,7.6,14.0,0.0,39.9,26.1,0.0,0.0,8.0,13.0,18.0,0,0,0,1,0,0,1
72785794129,2022-11-13,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",29.1,25.5,5.2,2.4,6.0,0.0,39.9,27.0,0.0,0.0,10.899999999999999,15.899999999999999,20.9,0,0,0,1,1,0,2
72785794129,2022-11-14,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",30.6,22.6,8.8,2.4,7.0,0.0,32.0,28.0,0.0,0.0,9.399999999999999,14.399999999999999,19.4,0,0,0,1,0,0,1
72785794129,2022-11-15,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",25.3,20.8,8.8,2.3,7.0,0.0,34.0,18.0,0.0,0.0,14.7,19.7,24.7,0,0,0,1,1,0,2
72785794129,2022-11-16,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",23.0,20.9,4.9,0.5,4.1,0.0,28.9,17.1,0.0,0.0,17.0,22.0,27.0,0,0,0,1,1,0,2
72785794129,2022-11-17,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",29.8,22.3,7.0,3.6,9.9,17.1,39.0,17.1,0.0,0.0,10.2,15.2,20.2,0,0,0,1,1,0,2
72785794129,2022-11-18,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",21.9,10.0,10.0,2.5,9.9,0.0,39.0,10.9,0.0,0.0,18.1,23.1,28.1,0,0,0,1,1,0,2
72785794129,2022-11-19,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",24.1,12.4,10.0,5.9,14.0,0.0,36.0,10.9,0.0,0.0,15.899999999999999,20.9,25.9,0,0,0,1,1,0,2
72785794129,2022-11-20,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",28.6,14.6,9.9,7.4,12.0,0.0,37.0,19.0,0.0,0.0,11.399999999999999,16.4,21.4,0,0,0,1,1,0,2
72785794129,2022-11-21,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",27.7,17.3,9.3,3.9,9.9,0.0,39.0,17.1,0.0,0.0,12.3,17.3,22.3,0,0,0,1,1,0,2
72785794129,2022-11-22,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",35.5,18.8,10.0,9.0,17.1,22.0,41.0,17.1,0.0,0.0,4.5,9.5,14.5,0,0,0,1,0,0,1
72785794129,2022-11-23,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",36.2,33.4,7.0,8.0,21.0,28.9,43.0,30.0,0.36,0.0,3.799999999999997,8.799999999999997,13.799999999999997,0,0,0,1,0,0,1
72785794129,2022-11-24,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",36.7,30.3,10.0,12.6,18.1,22.9,45.0,32.0,0.0,0.0,3.299999999999997,8.299999999999997,13.299999999999997,0,0,0,1,0,0,1
72785794129,2022-11-25,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",39.8,27.3,10.0,10.8,15.9,22.0,45.0,34.0,0.0,0.0,0.20000000000000284,5.200000000000003,10.200000000000003,0,0,0,1,0,0,1
72785794129,2022-11-26,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",33.7,31.5,4.6,6.4,12.0,0.0,45.0,28.9,0.22,0.0,6.299999999999997,11.299999999999997,16.299999999999997,0,0,0,1,0,0,1
72785794129,2022-11-27,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",34.9,28.4,9.5,10.9,25.1,36.9,39.9,28.9,0.0,0.0,5.100000000000001,10.100000000000001,15.100000000000001,0,0,0,1,0,0,1
72785794129,2022-11-28,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",28.5,24.0,7.1,4.8,14.0,17.1,39.9,26.1,0.02,0.0,11.5,16.5,21.5,0,0,0,1,1,0,2
72785794129,2022-11-29,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",15.9,10.4,9.8,6.1,13.0,0.0,30.9,-0.9,0.14,0.0,24.1,29.1,34.1,0,0,0,1,1,1,3
72785794129,2022-11-30,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",26.8,22.0,6.2,14.9,21.0,27.0,35.6,19.9,0.0,0.0,13.2,18.2,23.2,0,0,0,1,1,0,2
72785794129,2022-12-01,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",31.7,28.8,6.9,6.0,12.0,17.1,35.1,21.9,0.22,0.0,8.3,13.3,18.3,0,0,0,1,0,0,1
72785794129,2022-12-02,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",25.3,21.6,7.5,5.1,9.9,0.0,33.1,21.0,0.05,0.0,14.7,19.7,24.7,0,0,0,1,1,0,2
72785794129,2022-12-03,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",21.1,13.7,10.0,10.9,14.0,0.0,28.9,17.1,0.0,0.0,18.9,23.9,28.9,0,0,0,1,1,0,2
72785794129,2022-12-04,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",23.3,16.3,8.9,10.2,17.1,0.0,28.9,17.1,0.0,0.0,16.7,21.7,26.7,0,0,0,1,1,0,2
72785794129,2022-12-05,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",21.8,18.3,5.3,2.6,9.9,0.0,28.0,19.0,0.1,0.0,18.2,23.2,28.2,0,0,0,1,1,0,2
72785794129,2022-12-06,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",25.8,23.3,5.1,3.4,6.0,0.0,30.0,19.9,0.01,0.0,14.2,19.2,24.2,0,0,0,1,1,0,2
72785794129,2022-12-07,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",30.1,24.7,10.0,6.7,12.0,15.0,33.1,23.0,0.0,0.0,9.899999999999999,14.899999999999999,19.9,0,0,0,1,0,0,1
72785794129,2022-12-08,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",25.8,19.3,9.8,9.7,15.9,0.0,33.1,18.0,0.0,0.0,14.2,19.2,24.2,0,0,0,1,1,0,2
72785794129,2022-12-09,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",31.1,26.0,7.8,7.8,15.0,0.0,35.1,18.0,0.05,0.0,8.899999999999999,13.899999999999999,18.9,0,0,0,1,0,0,1
72785794129,2022-12-10,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",31.8,26.5,7.0,14.6,18.1,25.1,37.0,25.0,0.08,0.0,8.2,13.2,18.2,0,0,0,1,0,0,1
72785794129,2022-12-11,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",35.4,30.5,10.0,6.2,12.0,0.0,39.9,30.9,0.02,0.0,4.600000000000001,9.600000000000001,14.600000000000001,0,0,0,1,0,0,1
72785794129,2022-12-12,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",30.3,28.7,0.4,7.5,12.0,0.0,39.9,28.9,0.0,0.0,9.7,14.7,19.7,0,0,0,1,0,0,1
72785794129,2022-12-13,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",28.9,25.4,4.0,4.3,8.9,0.0,30.9,24.1,0.0,0.0,11.100000000000001,16.1,21.1,0,0,0,1,1,0,2
72785794129,2022-12-14,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",28.5,25.8,5.5,2.7,9.9,0.0,30.0,24.1,0.0,0.0,11.5,16.5,21.5,0,0,0,1,1,0,2
72785794129,2022-12-15,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",26.0,23.1,2.9,4.7,9.9,0.0,27.0,24.8,0.12,0.0,14.0,19.0,24.0,0,0,0,1,1,0,2
72785794129,2022-12-16,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",21.3,17.5,7.2,1.4,5.1,0.0,27.0,10.9,0.0,0.0,18.7,23.7,28.7,0,0,0,1,1,0,2
72785794129,2022-12-17,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",21.0,15.4,9.9,10.3,17.1,0.0,25.0,17.1,0.0,0.0,19.0,24.0,29.0,0,0,0,1,1,0,2
72785794129,2022-12-18,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",23.9,17.3,9.7,7.2,14.0,0.0,28.0,16.0,0.0,0.0,16.1,21.1,26.1,0,0,0,1,1,0,2
72785794129,2022-12-19,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",22.7,19.1,4.8,3.9,14.0,0.0,30.0,19.4,0.19,0.0,17.3,22.3,27.3,0,0,0,1,1,0,2
72785794129,2022-12-20,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",22.7,18.4,4.6,4.7,14.0,20.0,34.0,16.0,0.24,0.0,17.3,22.3,27.3,0,0,0,1,1,0,2
72785794129,2022-12-21,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",13.0,9.1,4.6,6.3,9.9,0.0,34.0,3.0,0.18,0.0,27.0,32.0,37.0,0,0,0,1,1,1,3
72785794129,2022-12-22,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",-8.5,-15.3,8.5,2.0,8.9,0.0,12.9,-20.0,0.0,0.0,48.5,53.5,58.5,0,0,0,1,1,1,3
72785794129,2022-12-23,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",8.0,1.3,5.2,7.2,13.0,19.0,15.8,-2.0,0.0,0.0,32.0,37.0,42.0,0,0,0,1,1,1,3
72785794129,2022-12-24,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",22.5,17.6,6.6,8.4,18.1,28.0,36.0,6.1,0.36,0.0,17.5,22.5,27.5,0,0,0,1,1,0,2
72785794129,2022-12-25,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",35.9,32.2,8.8,6.9,18.1,0.0,37.9,33.1,0.06,0.0,4.100000000000001,9.100000000000001,14.100000000000001,0,0,0,1,0,0,1
72785794129,2022-12-26,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",38.6,34.2,10.0,11.7,15.9,22.9,43.0,32.0,0.11,0.0,1.3999999999999986,6.399999999999999,11.399999999999999,0,0,0,1,0,0,1
72785794129,2022-12-27,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",40.9,35.5,8.3,12.4,28.0,35.0,46.9,37.0,0.51,0.0,0.8999999999999986,4.100000000000001,9.100000000000001,0,0,0,0,0,0,0
72785794129,2022-12-28,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",36.2,30.4,7.8,18.2,28.0,41.0,46.9,34.0,0.69,0.0,3.799999999999997,8.799999999999997,13.799999999999997,0,0,0,1,0,0,1
72785794129,2022-12-29,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",32.5,26.5,10.0,7.2,11.1,0.0,37.0,30.0,0.06,0.0,7.5,12.5,17.5,0,0,0,1,0,0,1
72785794129,2022-12-30,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",35.1,29.7,8.5,7.0,14.0,0.0,39.9,30.0,0.04,0.0,4.899999999999999,9.899999999999999,14.899999999999999,0,0,0,1,0,0,1
72785794129,2022-12-31,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",36.5,32.1,9.3,5.6,12.0,17.1,42.8,33.8,0.16,0.0,3.5,8.5,13.5,0,0,0,1,0,0,1
72787094119,2022-01-01,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",3.7,-2.5,9.8,1.8,6.0,0.0,18.0,-8.0,0.0,0.0,36.3,41.3,46.3,0,0,0,1,1,1,3
72787094119,2022-01-02,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",14.4,6.4,10.0,4.0,6.0,0.0,23.0,10.0,0.0,0.0,25.6,30.6,35.6,0,0,0,1,1,1,3
72787094119,2022-01-03,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",28.2,21.4,7.5,6.0,11.1,0.0,34.0,9.0,0.0,0.0,11.8,16.8,21.8,0,0,0,1,1,0,2
72787094119,2022-01-04,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",25.8,22.1,7.5,5.1,12.0,0.0,34.0,7.0,0.11,0.0,14.2,19.2,24.2,0,0,0,1,1,0,2
72787094119,2022-01-05,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",27.1,23.2,7.2,3.5,9.9,0.0,28.9,7.0,0.05,0.0,12.899999999999999,17.9,22.9,0,0,0,1,1,0,2
72787094119,2022-01-06,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",24.2,20.5,3.8,4.0,8.9,0.0,28.0,19.9,0.23,0.0,15.8,20.8,25.8,0,0,0,1,1,0,2
72787094119,2022-01-07,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",33.8,29.7,6.3,8.4,20.0,28.9,41.0,23.0,0.81,0.0,6.200000000000003,11.200000000000003,16.200000000000003,0,0,0,1,0,0,1
72787094119,2022-01-08,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",25.1,18.3,8.7,8.2,17.1,0.0,41.0,8.1,0.25,0.0,14.899999999999999,19.9,24.9,0,0,0,1,1,0,2
72787094119,2022-01-09,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",19.9,15.2,8.2,1.3,5.1,0.0,36.0,6.1,0.0,0.0,20.1,25.1,30.1,0,0,0,1,1,1,3
72787094119,2022-01-10,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",18.6,14.0,7.8,2.5,8.0,0.0,36.0,5.0,0.0,0.0,21.4,26.4,31.4,0,0,0,1,1,1,3
72787094119,2022-01-11,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",29.7,24.8,9.3,2.6,6.0,0.0,36.0,5.0,0.0,0.0,10.3,15.3,20.3,0,0,0,1,1,0,2
72787094119,2022-01-12,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",35.1,33.0,5.0,2.1,6.0,0.0,39.2,33.8,0.2,0.0,4.899999999999999,9.899999999999999,14.899999999999999,0,0,0,1,0,0,1
72787094119,2022-01-13,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",32.6,30.6,3.8,2.5,7.0,0.0,39.0,23.0,0.06,0.0,7.399999999999999,12.399999999999999,17.4,0,0,0,1,0,0,1
72787094119,2022-01-14,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",30.1,27.2,1.6,0.7,5.1,0.0,36.0,23.0,0.0,0.0,9.899999999999999,14.899999999999999,19.9,0,0,0,1,0,0,1
72787094119,2022-01-15,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",32.5,30.4,4.9,2.1,8.0,0.0,36.0,26.1,0.0,0.0,7.5,12.5,17.5,0,0,0,1,0,0,1
72787094119,2022-01-16,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",30.7,28.1,3.9,1.5,5.1,0.0,34.0,24.1,0.0,0.0,9.3,14.3,19.3,0,0,0,1,0,0,1
72787094119,2022-01-17,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",30.3,27.2,5.2,1.5,5.1,0.0,36.0,24.1,0.0,0.0,9.7,14.7,19.7,0,0,0,1,0,0,1
72787094119,2022-01-18,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",30.6,27.9,4.5,1.4,6.0,0.0,36.0,25.0,0.0,0.0,9.399999999999999,14.399999999999999,19.4,0,0,0,1,0,0,1
72787094119,2022-01-19,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",34.4,30.1,8.1,2.5,7.0,0.0,37.0,30.0,0.0,0.0,5.600000000000001,10.600000000000001,15.600000000000001,0,0,0,1,0,0,1
72787094119,2022-01-20,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",34.0,31.2,6.4,3.8,12.0,0.0,37.0,33.1,0.24,0.0,6.0,11.0,16.0,0,0,0,1,0,0,1
72787094119,2022-01-21,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",31.0,28.7,4.7,3.4,7.0,0.0,34.0,28.4,0.33,0.0,9.0,14.0,19.0,0,0,0,1,0,0,1
72787094119,2022-01-22,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",29.1,26.3,3.8,1.2,5.1,0.0,36.0,21.9,0.0,0.0,10.899999999999999,15.899999999999999,20.9,0,0,0,1,1,0,2
72787094119,2022-01-23,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",32.1,27.8,9.8,3.2,5.1,0.0,36.0,27.0,0.0,0.0,7.899999999999999,12.899999999999999,17.9,0,0,0,1,0,0,1
72787094119,2022-01-24,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",25.3,22.2,3.2,1.0,5.1,0.0,36.0,18.0,0.0,0.0,14.7,19.7,24.7,0,0,0,1,1,0,2
72787094119,2022-01-25,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",27.6,24.4,5.9,1.1,4.1,0.0,30.9,18.0,0.0,0.0,12.399999999999999,17.4,22.4,0,0,0,1,1,0,2
72787094119,2022-01-26,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",29.1,24.6,10.0,2.8,6.0,0.0,30.0,27.0,0.0,0.0,10.899999999999999,15.899999999999999,20.9,0,0,0,1,1,0,2
72787094119,2022-01-27,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",27.7,20.5,10.0,4.1,6.0,0.0,36.0,18.0,0.0,0.0,12.3,17.3,22.3,0,0,0,1,1,0,2
72787094119,2022-01-28,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",16.5,11.4,9.5,1.6,4.1,0.0,36.0,5.0,0.0,0.0,23.5,28.5,33.5,0,0,0,1,1,1,3
72787094119,2022-01-29,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",18.8,13.9,9.0,1.0,6.0,0.0,28.9,5.0,0.0,0.0,21.2,26.2,31.2,0,0,0,1,1,1,3
72787094119,2022-01-30,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",25.6,20.5,8.5,0.8,4.1,0.0,32.0,7.0,0.0,0.0,14.399999999999999,19.4,24.4,0,0,0,1,1,0,2
72787094119,2022-01-31,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",29.1,23.4,8.8,6.7,15.9,20.0,33.1,23.0,0.08,0.0,10.899999999999999,15.899999999999999,20.9,0,0,0,1,1,0,2
72787094119,2022-02-01,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",17.7,13.4,8.6,1.5,4.1,0.0,33.1,8.1,0.0,0.0,22.3,27.3,32.3,0,0,0,1,1,1,3
72787094119,2022-02-02,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",16.7,3.4,9.9,4.7,12.0,15.9,30.0,3.0,0.0,0.0,23.3,28.3,33.3,0,0,0,1,1,1,3
72787094119,2022-02-03,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",20.9,15.0,7.8,3.4,7.0,0.0,27.0,3.0,0.04,0.0,19.1,24.1,29.1,0,0,0,1,1,0,2
72787094119,2022-02-04,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",28.1,24.5,7.9,3.4,7.0,0.0,33.1,18.0,0.0,0.0,11.899999999999999,16.9,21.9,0,0,0,1,1,0,2
72787094119,2022-02-05,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",31.9,27.4,8.6,4.3,8.0,0.0,36.0,27.0,0.01,0.0,8.100000000000001,13.100000000000001,18.1,0,0,0,1,0,0,1
72787094119,2022-02-06,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",25.1,20.5,6.0,1.3,5.1,0.0,42.1,15.1,0.0,0.0,14.899999999999999,19.9,24.9,0,0,0,1,1,0,2
72787094119,2022-02-07,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",27.6,23.2,7.2,3.9,14.0,0.0,42.1,15.1,0.0,0.0,12.399999999999999,17.4,22.4,0,0,0,1,1,0,2
72787094119,2022-02-08,47.97416,-117.42921,672.0,"DEER PARK AIRPORT, WA US",27.7,22.9,7.2,2.0,9.9,0.0,41.0,15.8,0.0,0.0,12.3,17.3,22.3,0,0,0,1,1,0,2
